Nº chamada;Nº REDS;Data/hora de criação;Local do fato;Latitude  do local;Longitude do local;Natureza;Unidade Responsável;Recursos empenhados;Alerta;Destaque;Envolve autoridade;Tipo de classificação;Situação;Data/hora da situação atual;Evento associado
2025-40563281-9;(BM) 2025-033688400-001;20/07/2025 20:38;RUA GERSON RIBEIRO, Nº 270 - NOVA CALIFORNIA - PASSOS;;;V02102 - VITIMA DE ATROPELAMENTO POR MOTOCICLETA (C) (Prioridade: 1 - Alta);1CIA IND/2CIA/1PEL(PASSOS);UR04360;Não;Não;Não;BOLETIM DE OCORRENCIA;Classificada;21/07/2025 17:39;Não
2026-43431888-2;(BM) 2026-001123510-001;08/01/2026 19:29;RODOVIA BR 146, Nº S/N - DISTRITO INDUSTRIAL 1 - PASSOS;-207.020.967;-465.895.427;W98011 - SOLICITACAO DE APOIO (C) (Prioridade: 1 - Alta);1CIA IND/2CIA/1PEL(PASSOS);UR04360;Não;Não;Não;BOLETIM DE OCORRENCIA;Classificada;09/01/2026 08:01;Não
2026-43489174-1;(BM) 2026-001612342-001;12/01/2026 07:04;RUA ESPIRITO SANTO, Nº 260 - CENTRO - ALPINOPOLIS;-208.655.458;-463.895.855;S06002 - CAPTURA DE ANIMAL SILVESTRE PERIGOSO / AGRESSIVO (C) (Prioridade: 2 - Média);1CIA IND/2CIA/1PEL(PASSOS);ASL07161;Não;Não;Não;;Terminada;12/01/2026 11:54;Não
2026-43489573-7;(BM) 2026-001612368-001;12/01/2026 07:56;RUA INDIANA, Nº 1583 - PASSOS;-207.337.667;-466.107.586;V03018 - VITIMA DE QUEDA DA PROPRIA ALTURA (C) (Prioridade: 1 - Alta);1CIA IND/2CIA/1PEL(PASSOS);UR04360;Não;Não;Não;;Terminada;12/01/2026 09:08;Não
2026-43490772-0;(BM) 2026-001628163-001;12/01/2026 09:41;RUA LOULOU, Nº 250 - BELO HORIZONTE - PASSOS;-207.249.332;-466.021.034;S06003 - CAPTURA DE CAO PERIGOSO / AGRESSIVO (C) (Prioridade: 2 - Média);1CIA IND/2CIA/PEL PREV E VIST(PASSOS);ASL00063;Não;Não;Não;;Terminada;12/01/2026 11:08;Não
2026-43493193-0;(BM) 2026-001654434-001;12/01/2026 13:06;RUA AURORA, Nº 17 - SAO BENEDITO - PASSOS;-207.222.519;-466.015.757;P01001 - VISTORIA DE FISCALIZACAO (C) (Prioridade: 2 - Média);1CIA IND/2CIA/PEL PREV E VIST(PASSOS);APV06243;Não;Não;Não;;Terminada;12/01/2026 17:38;Não
2026-43494141-1;(BM) 2026-001667540-001;12/01/2026 14:13;AVENIDA ESTACAO, Nº 210 - PARQUE DA ESTACAO - PASSOS;-207.086.604;-466.116.739;V02201 - VITIMA DE CHOQUE DE BICICLETA (C) (Prioridade: 1 - Alta);1CIA IND/2CIA/1PEL(PASSOS);UR04360;Não;Não;Não;;Terminada;12/01/2026 14:43;Não
2026-43494289-2;(BM) 2026-001672570-001;12/01/2026 14:23;RUA MISSOES, Nº 565 - JARDIM PLANALTO - PASSOS;-207.177.121;-466.237.357;V01008 - VITIMA COM DOR ABDOMINAL (ABDOME AGUDO) (C) (Prioridade: 1 - Alta);1CIA IND/2CIA/1PEL(PASSOS);UR04360;Não;Não;Não;;Terminada;12/01/2026 15:32;Não
2026-43497106-7;(BM) 2026-001716425-001;12/01/2026 16:38;RODOVIA - BR 491, KM 81, Nº S/N - GUAXUPE;-212.894.049;-467.086.957;S05303 - COLISAO ENTRE AUTOMOVEIS (CARRO, CAMIONETA, CAMINHONETE) (C) (Prioridade: 1 - Alta);1CIA IND/3CIA/2PEL(GUAXUPE);ASL06079 / UR02099;Não;Não;Não;;Terminada;12/01/2026 18:03;Não
2026-43498275-0;(BM) 2026-001724328-001;12/01/2026 17:46;RUA SAGU, Nº 16 - RESIDENCIAL PORTAL DAS PALMEIRAS - PASSOS;-206.967.623;-466.100.149;V01003 - VITIMA COM CRISE CONVULSIVA (C) (Prioridade: 1 - Alta);1CIA IND/2CIA/1PEL(PASSOS);UR04360;Não;Não;Não;;Terminada;12/01/2026 18:51;Não
2026-43500154-1;;12/01/2026 19:39;RUA ELZO CALIXTO MATTAR, Nº 701 - SANTA RITA - PASSOS;-207.329.318;-466.109.418;V01004 - VITIMA COM CRISE DIABETICA / HIPOGLICEMIA (C) (Prioridade: 1 - Alta);1CIA IND/2CIA/1PEL(PASSOS);UR04360;Não;Não;Não;;À caminho;12/01/2026 19:42;Não
